date,harga_jual,harga_beli
2018-07-27,659000,567000.0
2018-07-28,660000,569000.0
2018-07-30,659000,568000.0
2018-07-31,654000,565000.0
2018-08-01,656000,566000.0
2018-08-02,654000,564000.0
2018-08-03,651000,561000.0
2018-08-06,654000,565000.0
2018-08-07,660000,562000.0
2018-08-08,653000,564000.0
2018-08-09,651000,562000.0
2018-08-10,650000,561000.0
2018-08-11,650000,561000.0
2018-08-13,650000,561000.0
2018-08-14,649000,559000.0
2018-08-15,649000,560000.0
2018-08-16,645000,550000.0
2018-08-20,648000,555000.0
2018-08-21,649000,557000.0
2018-08-23,650000,559000.0
2018-08-24,648000,555000.0
2018-08-25,657000,566000.0
2018-08-27,654000,565000.0
2018-08-28,655000,567000.0
2018-08-29,652000,564000.0
2018-08-30,655000,567000.0
2018-08-31,652000,565000.0
2018-09-01,654000,567000.0
2018-09-03,654000,566000.0
2018-09-04,656000,569000.0
2018-09-05,655000,567000.0
2018-09-06,661000,573000.0
2018-09-07,662000,575000.0
2018-09-08,659000,571000.0
2018-09-10,659000,572000.0
2018-09-11,659000,570000.0
2018-09-12,662000,573000.0
2018-09-13,667000,576000.0
2018-09-14,663000,571000.0
2018-09-15,661000,569000.0
2018-09-17,661000,569000.0
2018-09-18,664000,572000.0
2018-09-19,666000,573000.0
2018-09-20,668000,576000.0
2018-09-21,668000,576000.0
2018-09-22,665000,571000.0
2018-09-24,663000,570000.0
2018-09-25,666000,572000.0
2018-09-26,667000,574000.0
2018-09-27,666000,574000.0
2018-09-28,660000,567000.0
2018-09-29,663000,572000.0
2018-10-01,663000,570000.0
2018-10-02,662000,569000.0
2018-10-03,670000,580000.0
2018-10-04,670000,581000.0
2018-10-05,671000,583000.0
2018-10-06,676000,589000.0
2018-10-08,675000,587000.0
2018-10-09,668000,581000.0
2018-10-10,669000,582000.0
2018-10-11,669000,584000.0
2018-10-12,680000,597000.0
2018-10-13,676000,594000.0
2018-10-15,677000,595000.0
2018-10-16,681000,600000.0
2018-10-17,679000,598000.0
2018-10-18,676000,595000.0
2018-10-19,678000,597000.0
2018-10-20,680000,599000.0
2018-10-22,680000,598000.0
2018-10-23,677000,596000.0
2018-10-24,682000,600000.0
2018-10-25,682000,601000.0
2018-10-26,681000,600000.0
2018-10-27,682000,601000.0
2018-10-29,682000,601000.0
2018-10-30,681000,600000.0
2018-10-31,678000,598000.0
2018-11-01,675000,594000.0
2018-11-02,681000,600000.0
2018-11-03,678000,597000.0
2018-11-05,678000,597000.0
2018-11-06,673000,591000.0
2018-11-07,670000,587000.0
2018-11-08,665000,580000.0
2018-11-09,662000,575000.0
2018-11-10,660000,568000.0
2018-11-12,659000,568000.0
2018-11-13,660000,568000.0
2018-11-14,663000,575000.0
2018-11-15,662000,573000.0
2018-11-16,664000,575000.0
2018-11-17,662000,572000.0
2018-11-19,662000,572000.0
2018-11-21,662000,572000.0
2018-11-22,665000,575000.0
2018-11-23,665000,575000.0
2018-11-24,662000,571000.0
2018-11-26,662000,571000.0
2018-11-27,661000,570000.0
2018-11-28,657500,565000.0
2018-11-29,661000,569000.0
2018-11-30,659000,566000.0
2018-12-01,657000,562000.0
2018-12-03,655000,562000.0
2018-12-04,656500,563000.0
2018-12-05,660000,563000.0
2018-12-06,662000,571000.0
2018-12-07,665000,576000.0
2018-12-08,668500,582000.0
2018-12-10,669000,583000.0
2018-12-11,666000,579000.0
2018-12-12,668000,583000.0
2018-12-13,668000,583000.0
2018-12-14,665000,579000.0
2018-12-15,664000,578000.0
2018-12-17,664000,577000.0
2018-12-18,668000,584000.0
2018-12-19,667000,582000.0
2018-12-20,662000,574000.0
2018-12-21,669000,584000.0
2018-12-22,666000,583000.0
2018-12-26,671000,586000.0
2018-12-27,674000,594000.0
2018-12-28,674000,594000.0
2018-12-29,676000,596000.0
2018-12-31,676000,595000.0
2019-01-02,674000,593000.0
2019-01-03,676000,595000.0
2019-01-04,681000,599000.0
2019-01-05,673000,591000.0
2019-01-07,673000,589000.0
2019-01-08,669000,582000.0
2019-01-09,666000,578000.0
2019-01-10,671000,584000.0
2019-01-11,669000,581000.0
2019-01-12,669000,581000.0
2019-01-14,669000,581000.0
2019-01-15,669000,581000.0
2019-01-16,670000,582000.0
2019-01-17,672000,586000.0
2019-01-18,672000,586000.0
2019-01-21,670000,584000.0
2019-01-22,669000,583000.0
2019-01-23,671000,585000.0
2019-01-24,669000,583000.0
2019-01-25,667000,580000.0
2019-01-26,677000,590000.0
2019-01-28,675000,590000.0
2019-01-29,672000,586000.0
2019-01-30,676000,591000.0
2019-01-31,680000,597000.0
2019-02-01,679000,596000.0
2019-02-02,675000,590000.0
2019-02-04,675000,589000.0
2019-02-06,675000,589000.0
2019-02-07,672000,584000.0
2019-02-08,674000,587000.0
2019-02-09,675000,589000.0
2019-02-11,675000,589000.0
2019-02-12,673000,587000.0
2019-02-13,676000,590000.0
2019-02-14,673000,587000.0
2019-02-15,677000,593000.0
2019-02-16,681000,597000.0
2019-02-18,680000,597000.0
2019-02-19,683000,599000.0
2019-02-20,689000,605000.0
2019-02-21,686000,603000.0
2019-02-22,682000,597000.0
2019-02-23,684000,599000.0
2019-02-25,683000,599000.0
2019-02-26,680000,596000.0
2019-02-27,679000,596000.0
2019-02-28,674000,592000.0
2019-03-01,673000,592000.0
2019-03-02,669000,585000.0
2019-03-04,665500,585000.0
2019-03-05,665000,583000.0
2019-03-06,665500,584000.0
2019-03-07,665500,583000.0
2019-03-08,664500,583000.0
2019-03-09,669000,587000.0
2019-03-11,672500,591000.0
2019-03-12,674000,593000.0
2019-03-13,679000,598000.0
2019-03-14,680000,598000.0
2019-03-15,675000,592000.0
2019-03-16,680000,597000.0
2019-03-18,678500,597000.0
2019-03-19,675500,594000.0
2019-03-20,676500,595000.0
2019-03-21,680000,599000.0
2019-03-22,672000,591000.0
2019-03-23,676000,594000.0
2019-03-25,675000,594000.0
2019-03-26,681000,600000.0
2019-03-27,676000,595000.0
2019-03-28,674000,593000.0
2019-03-29,669000,588000.0
2019-04-01,669000,588000.0
2019-04-02,669000,588000.0
2019-04-04,670000,589000.0
2019-04-05,669500,589000.0
2019-04-06,669500,589000.0
2019-04-08,669500,589000.0
2019-04-09,671000,589000.0
2019-04-10,672500,590000.0
2019-04-11,673500,591000.0
2019-04-12,669000,587000.0
2019-04-13,668500,587000.0
2019-04-15,669000,587000.0
2019-04-16,666500,585000.0
2019-04-18,665000,574000.0
2019-04-19,665000,574000.0
2019-04-20,665000,574000.0
2019-04-21,665000,574000.0
2019-04-22,665000,574000.0
2019-04-23,665000,575000.0
2019-04-24,665000,575000.0
2019-04-25,667000,577000.0
2019-04-26,670000,581000.0
2019-04-27,673500,586000.0
2019-04-29,673000,586000.0
2019-04-30,670500,584000.0
2019-05-01,673000,586000.0
2019-05-02,670000,583000.0
2019-05-03,669000,582000.0
2019-05-04,674000,587000.0
2019-05-06,673000,588000.0
2019-05-07,674000,590000.0
2019-05-08,674500,591000.0
2019-05-09,671000,589000.0
2019-05-10,673000,591000.0
2019-05-11,673500,592000.0
2019-05-13,673500,592000.0
2019-05-14,678000,592000.0
2019-05-15,678000,592000.0
2019-05-16,678000,592000.0
2019-05-17,674000,590000.0
2019-05-18,672000,588000.0
2019-05-20,672000,588000.0
2019-05-21,672000,588000.0
2019-05-22,671000,587000.0
2019-05-23,671000,587000.0
2019-05-24,675000,591000.0
2019-05-27,674000,590000.0
2019-05-28,671000,587000.0
2019-05-29,670000,586000.0
2019-05-31,675000,591000.0
2019-06-10,690000,600000.0
2019-06-11,682000,595000.0
2019-06-12,682000,595000.0
2019-06-13,684000,604000.0
2019-06-14,690000,610000.0
2019-06-15,690000,610000.0
2019-06-17,688000,608000.0
2019-06-18,691000,611000.0
2019-06-19,693000,613000.0
2019-06-20,703000,622000.0
2019-06-21,716000,636000.0
2019-06-22,708000,628000.0
2019-06-24,711500,631000.0
2019-06-25,722000,642000.0
2019-06-26,718000,638000.0
2019-06-27,716000,636000.0
2019-06-28,720000,640000.0
2019-06-30,714000,634000.0
2019-07-01,708000,628000.0
2019-07-02,703000,623000.0
2019-07-03,723000,643000.0
2019-07-04,720000,640000.0
2019-07-05,718000,638000.0
2019-07-06,710000,630000.0
2019-07-08,709000,629000.0
2019-07-09,708000,628000.0
2019-07-10,708000,628000.0
2019-07-11,720000,640000.0
2019-07-12,710000,630000.0
2019-07-13,715000,635000.0
2019-07-15,715000,635000.0
2019-07-16,711000,630000.0
2019-07-17,706000,626000.0
2019-07-18,714000,634000.0
2019-07-19,723000,643000.0
2019-07-21,712000,632000.0
2019-07-22,713000,633000.0
2019-07-23,714000,634000.0
2019-07-24,712000,632000.0
2019-07-25,717000,637000.0
2019-07-26,711000,631000.0
2019-07-27,713000,633000.0
2019-07-28,713000,633000.0
2019-07-29,714000,634000.0
2019-07-30,716000,636000.0
2019-07-31,720000,640000.0
2019-08-01,711500,631000.0
2019-08-02,726000,646000.0
2019-08-03,731000,651000.0
2019-08-05,733000,653000.0
2019-08-06,748000,666000.0
2019-08-07,755000,673000.0
2019-08-08,762000,679000.0
2019-08-09,761000,678000.0
2019-08-10,756000,674000.0
2019-08-12,758000,677000.0
2019-08-13,764000,683000.0
2019-08-14,763000,682000.0
2019-08-15,768000,687000.0
2019-08-16,775000,694000.0
2019-08-17,768000,688000.0
2019-08-18,768000,688000.0
2019-08-19,766000,684000.0
2019-08-20,758000,678000.0
2019-08-21,765000,684000.0
2019-08-22,764000,683000.0
2019-08-23,760000,679000.0
2019-08-24,774000,692000.0
2019-08-26,783000,700000.0
2019-08-27,775500,694000.0
2019-08-28,781000,698000.0
2019-08-29,780000,699000.0
2019-08-30,775000,693000.0
2019-08-31,772000,690000.0
2019-09-02,777000,695000.0
2019-09-03,774000,691000.0
2019-09-04,784000,699000.0
2019-09-05,784000,700000.0
2019-09-06,774000,688000.0
2019-09-07,768000,684000.0
2019-09-08,768000,684000.0
2019-09-09,767000,682000.0
2019-09-10,763000,678000.0
2019-09-11,760000,675000.0
2019-09-12,761000,676000.0
2019-09-13,762000,676000.0
2019-09-14,754000,668000.0
2019-09-16,762000,676000.0
2019-09-17,762000,675000.0
2019-09-18,766000,680000.0
2019-09-19,761000,675000.0
2019-09-20,765000,680000.0
2019-09-21,772000,687000.0
2019-09-23,771000,685000.0
2019-09-24,774000,688000.0
2019-09-25,778000,693000.0
2019-09-26,771000,685000.0
2019-09-27,771000,685000.0
2019-09-28,770000,684000.0
2019-09-29,770000,684000.0
2019-09-30,770000,683000.0
2019-10-01,760000,672000.0
2019-10-02,764000,676000.0
2019-10-03,771000,685000.0
2019-10-04,773000,688000.0
2019-10-05,770000,684000.0
2019-10-06,770000,684000.0
2019-10-07,770000,684000.0
2019-10-08,765000,679000.0
2019-10-09,771000,687000.0
2019-10-10,775000,690000.0
2019-10-11,767000,679000.0
2019-10-12,765000,677000.0
2019-10-13,765000,677000.0
2019-10-14,763000,675000.0
2019-10-15,765000,676000.0
2019-10-16,761000,673000.0
2019-10-17,767000,679000.0
2019-10-18,767000,680000.0
2019-10-19,765000,678000.0
2019-10-20,765000,678000.0
2019-10-21,765000,677000.0
2019-10-22,761000,673000.0
2019-10-23,760000,672000.0
2019-10-24,761000,673000.0
2019-10-25,763000,675000.0
2019-10-26,766000,679000.0
2019-10-27,766000,679000.0
2019-10-28,766000,679000.0
2019-10-29,761000,671000.0
2019-10-30,760000,670900.0
2019-10-31,764000,674000.0
2019-11-01,773000,684000.0
2019-11-02,773000,684000.0
2019-11-03,773000,684000.0
2019-11-04,772000,683000.0
2019-11-05,767000,678000.0
2019-11-06,759000,669500.0
2019-11-07,759000,669500.0
2019-11-08,754000,661000.0
2019-11-09,750000,658000.0
2019-11-11,751000,658000.0
2019-11-12,750000,656500.0
2019-11-13,752000,658500.0
2019-11-14,755000,662000.0
2019-11-15,757000,665500.0
2019-11-16,756000,664000.0
2019-11-17,756000,664000.0
2019-11-18,757000,664000.0
2019-11-19,758000,665000.0
2019-11-20,760000,667000.0
2019-11-21,760000,667000.0
2019-11-22,757000,664000.0
2019-11-23,756000,662000.0
2019-11-24,756000,662000.0
2019-11-25,756000,661500.0
2019-11-26,752000,658000.0
2019-11-27,754000,661000.0
2019-11-28,753000,659500.0
2019-11-29,753000,659500.0
2019-11-30,756000,663500.0
2019-12-02,755000,661500.0
2019-12-03,756000,663000.0
2019-12-04,762000,670500.0
2019-12-05,761000,669500.0
2019-12-06,760000,668000.0
2019-12-07,756000,662500.0
2019-12-08,756000,662500.0
2019-12-09,753000,659000.0
2019-12-10,752000,658000.0
2019-12-11,753000,658500.0
2019-12-12,759000,664500.0
2019-12-13,755000,661000.0
2019-12-14,759000,663000.0
2019-12-15,759000,663000.0
2019-12-16,758000,662500.0
2019-12-17,760000,664000.0
2019-12-18,761000,664500.0
2019-12-19,760000,664000.0
2019-12-20,760000,664000.0
2019-12-21,761000,665000.0
2019-12-23,761000,665000.0
2019-12-26,767000,673000.0
2019-12-27,771000,678000.0
2019-12-30,771000,678000.0
2019-12-31,771000,678000.0
2020-01-02,771000,678000.0
2020-01-03,775000,683000.0
2020-01-04,783000,693000.0
2020-01-06,792000,700000.0
2020-01-07,793000,700000.0
2020-01-08,808000,714000.0
2020-01-09,791000,696000.0
2020-01-10,786000,690000.0
2020-01-11,789000,693000.0
2020-01-13,787000,692000.0
2020-01-14,776000,679000.0
2020-01-15,776000,679000.0
2020-01-16,781000,685000.0
2020-01-17,777000,680000.0
2020-01-18,779000,682000.0
2020-01-20,778000,682000.0
2020-01-21,780000,684000.0
2020-01-22,778000,683000.0
2020-01-23,781000,686000.0
2020-01-24,777000,683000.0
2020-01-27,783000,690000.0
2020-01-28,783000,690000.0
2020-01-29,780000,687000.0
2020-01-30,783000,690000.0
2020-01-31,783000,690000.0
2020-02-01,790000,697000.0
2020-02-02,790000,697000.0
2020-02-03,788000,696000.0
2020-02-04,787000,695000.0
2020-02-05,780000,687000.0
2020-02-06,779000,685000.0
2020-02-07,781000,687000.0
2020-02-10,784000,690000.0
2020-02-11,785000,692000.0
2020-02-12,783000,689000.0
2020-02-13,783000,689000.0
2020-02-14,786000,692000.0
2020-02-15,789000,697000.0
2020-02-16,789000,697000.0
2020-02-17,788000,696000.0
2020-02-18,788000,697000.0
2020-02-19,792000,702000.0
2020-02-20,797000,708000.0
2020-02-21,802000,714000.0
2020-02-22,813000,725000.0
2020-02-23,813000,725000.0
2020-02-24,828000,741000.0
2020-02-25,818000,731000.0
2020-02-26,817000,730000.0
2020-02-27,822000,735000.0
2020-02-28,825000,738000.0
2020-02-29,815000,728000.0
2020-03-01,815000,728000.0
2020-03-02,819000,732000.0
2020-03-03,824000,737000.0
2020-03-04,836000,749000.0
2020-03-05,831000,744000.0
2020-03-06,846000,760000.0
2020-03-07,851000,765000.0
2020-03-09,860000,776000.0
2020-03-10,851000,767000.0
2020-03-11,848000,764000.0
2020-03-12,840000,756000.0
2020-03-13,821000,734000.0
2020-03-14,818000,730000.0
2020-03-15,818000,730000.0
2020-03-16,828000,741000.0
2020-03-17,810000,719000.0
2020-03-18,835000,745000.0
2020-03-19,823000,732000.0
2020-03-20,868000,778000.0
2020-03-21,879000,791000.0
2020-03-22,879000,791000.0
2020-03-23,900000,810000.0
2020-03-24,928000,836000.0
2020-03-26,933000,837000.0
2020-03-27,933000,835000.0
2020-03-30,935000,835000.0
2020-03-31,933000,832000.0
2020-04-01,920000,818000.0
2020-04-02,927000,822000.0
2020-04-03,953000,845000.0
2020-04-04,943000,835000.0
2020-04-06,940000,832000.0
2020-04-07,972000,862000.0
2020-04-08,955000,845000.0
2020-04-09,947000,836000.0
2020-04-11,960000,846000.0
2020-04-13,961000,848000.0
2020-04-14,957000,844000.0
2020-04-15,952000,840000.0
2020-04-16,948000,837000.0
2020-04-17,951000,840000.0
2020-04-18,936000,825000.0
2020-04-20,926000,816000.0
2020-04-21,933000,823000.0
2020-04-22,937000,827000.0
2020-04-23,943000,833000.0
2020-04-24,953000,843000.0
2020-04-25,952000,842000.0
2020-04-27,948000,838000.0
2020-04-28,944000,834000.0
2020-04-29,937000,829000.0
2020-04-30,937000,829000.0
2020-05-02,925000,817000.0
2020-05-04,923000,813000.0
2020-05-05,922000,812000.0
2020-05-06,922000,813000.0
2020-05-08,927000,819000.0
2020-05-09,920000,812000.0
2020-05-11,920000,812000.0
2020-05-12,912000,806000.0
2020-05-13,917000,812000.0
2020-05-14,919000,815000.0
2020-05-15,926000,823000.0
2020-05-16,928000,825000.0
2020-05-18,934000,831000.0
2020-05-19,924000,822000.0
2020-05-20,926000,824000.0
2020-05-22,916000,815000.0
2020-05-26,917000,816000.0
2020-05-27,909000,808000.0
2020-05-28,908000,808000.0
2020-05-29,913000,813000.0
2020-05-30,914000,815000.0
2020-06-02,920000,823000.0
2020-06-03,904000,801000.0
2020-06-04,887000,776000.0
2020-06-05,888000,778000.0
2020-06-06,876000,762000.0
2020-06-08,876000,762000.0
2020-06-09,875000,761000.0
2020-06-10,881000,769000.0
2020-06-11,893000,784000.0
2020-06-12,886000,777000.0
2020-06-13,900000,791000.0
2020-06-15,902000,793000.0
2020-06-16,898000,787000.0
2020-06-17,895000,784000.0
2020-06-18,900000,790000.0
2020-06-19,895000,784000.0
2020-06-20,905000,794000.0
2020-06-21,905000,794000.0
2020-06-22,907000,797000.0
2020-06-23,908000,799000.0
2020-06-24,916000,809000.0
2020-06-25,907000,800000.0
2020-06-26,910000,803000.0
2020-06-27,912000,807000.0
2020-06-28,912000,807000.0
2020-06-29,911000,806000.0
2020-06-30,918000,814000.0
2020-07-01,919000,815000.0
2020-07-02,915000,812000.0
2020-07-03,928000,825000.0
2020-07-04,930000,828000.0
2020-07-05,930000,828000.0
2020-07-06,931000,829000.0
2020-07-07,934000,832000.0
2020-07-08,934000,832000.0
2020-07-09,940000,838000.0
2020-07-10,937000,835000.0
2020-07-11,937000,835000.0
2020-07-13,938000,836000.0
2020-07-14,938000,836000.0
2020-07-15,942000,841000.0
2020-07-16,949000,848000.0
2020-07-17,944000,844000.0
2020-07-18,956000,858000.0
2020-07-19,956000,858000.0
2020-07-20,956000,856000.0
2020-07-21,963000,863000.0
2020-07-22,982000,881000.0
2020-07-23,977000,877000.0
2020-07-24,984000,884000.0
2020-07-25,989000,889000.0
2020-07-26,989000,889000.0
2020-07-27,997000,896000.0
2020-07-28,1013000,910000.0
2020-07-29,1013000,910000.0
2020-07-30,1016000,913000.0
2020-08-01,1028000,926000.0
2020-08-03,1028000,927000.0
2020-08-04,1029000,929000.0
2020-08-05,1048000,947000.0
2020-08-06,1054000,953000.0
2020-08-07,1065000,964000.0
2020-08-08,1055000,954000.0
2020-08-09,1055000,954000.0
2020-08-10,1054000,953000.0
2020-08-11,1056000,954000.0
2020-08-12,1026000,906000.0
2020-08-13,1028000,911000.0
2020-08-14,1040000,930000.0
2020-08-15,1035000,927000.0
2020-08-16,1035000,927000.0
2020-08-17,1030000,924000.0
2020-08-18,1050000,946000.0
2020-08-19,1058000,956000.0
2020-08-20,1030000,928000.0
2020-08-21,1031000,930000.0
2020-08-22,1027000,925000.0
2020-08-23,1027000,925000.0
2020-08-24,1023000,919000.0
2020-08-25,1021000,917000.0
2020-08-26,1011000,907000.0
2020-08-27,1019000,917000.0
2020-08-28,1012000,910000.0
2020-08-29,1027000,927000.0
2020-08-30,1027000,927000.0
2020-08-31,1030000,931000.0
2020-09-01,1026000,923000.0
2020-09-02,1024000,923000.0
2020-09-03,1024000,923000.0
2020-09-04,1021000,921000.0
2020-09-05,1020000,920000.0
2020-09-06,1020000,920000.0
2020-09-07,1020000,920000.0
2020-09-08,1015000,914000.0
2020-09-09,1017000,916000.0
2020-09-10,1027000,927000.0
2020-09-11,1028000,929000.0
2020-09-12,1031000,933000.0
2020-09-13,1031000,933000.0
2020-09-14,1031000,933000.0
2020-09-15,1037000,940000.0
2020-09-16,1030000,932000.0
2020-09-17,1030000,932000.0
2020-09-18,1030000,932000.0
2020-09-19,1023000,925000.0
2020-09-20,1023000,925000.0
2020-09-21,1024000,926000.0
2020-09-22,1009000,907000.0
2020-09-23,1007000,897000.0
2020-09-24,1002000,890000.0
2020-09-25,1009000,897000.0
2020-09-26,1006000,894000.0
2020-09-27,1006000,894000.0
2020-09-28,1006000,894000.0
2020-09-29,1014000,904000.0
2020-09-30,1016000,907000.0
2020-10-01,1013000,904000.0
2020-10-02,1015000,908000.0
2020-10-03,1014000,908000.0
2020-10-04,1014000,908000.0
2020-10-05,1015000,909000.0
2020-10-06,1017000,912000.0
2020-10-07,999000,889000.0
2020-10-08,1004000,894000.0
2020-10-09,1007000,898000.0
2020-10-10,1019000,913000.0
2020-10-11,1019000,913000.0
2020-10-12,1017000,911000.0
2020-10-13,1015000,909000.0
2020-10-14,1007000,900000.0
2020-10-15,1009000,902000.0
2020-10-16,1011000,904000.0
2020-10-17,1008000,902000.0
2020-10-18,1008000,902000.0
2020-10-19,1008000,901000.0
2020-10-20,1008000,901000.0
2020-10-21,1012000,906000.0
2020-10-22,1011000,905000.0
2020-10-23,1007000,899000.0
2020-10-24,1008000,900000.0
2020-10-25,1008000,900000.0
2020-10-26,1007000,899000.0
2020-10-27,1007000,899000.0
2020-10-28,1007000,899000.0
2020-10-29,995000,887000.0
2020-10-30,992000,884000.0
2020-10-31,996000,888000.0
2020-11-01,996000,888000.0
2020-11-02,994000,885000.0
2020-11-03,1004000,896000.0
2020-11-04,1004000,896000.0
2020-11-05,1000000,892000.0
2020-11-06,1009000,902000.0
2020-11-07,1004000,897000.0
2020-11-08,1004000,897000.0
2020-11-09,1006000,899000.0
2020-11-10,972000,857000.0
2020-11-11,970000,854000.0
2020-11-12,968000,850000.0
2020-11-13,978000,858000.0
2020-11-14,985000,864000.0
2020-11-15,985000,864000.0
2020-11-16,985000,864000.0
2020-11-17,980000,859000.0
2020-11-18,975000,853000.0
2020-11-19,973000,850000.0
2020-11-20,973000,850000.0
2020-11-21,977000,855000.0
2020-11-22,977000,855000.0
2020-11-23,977000,856000.0
2020-11-24,961000,839000.0
2020-11-25,953000,829000.0
2020-11-26,953000,829000.0
2020-11-27,951000,826000.0
2020-11-28,942000,816000.0
2020-11-29,942000,816000.0
2020-11-30,942000,816000.0
2020-12-01,938000,811000.0
2020-12-02,952000,825000.0
2020-12-03,957000,832000.0
2020-12-04,961000,838000.0
2020-12-05,960000,837000.0
2020-12-06,960000,837000.0
2020-12-07,959000,837000.0
2020-12-08,966000,846000.0
2020-12-10,956000,836000.0
2020-12-11,954000,834000.0
2020-12-12,954000,834000.0
2020-12-13,954000,834000.0
2020-12-14,952000,832000.0
2020-12-15,951000,831000.0
2020-12-16,962000,843000.0
2020-12-17,965000,846000.0
2020-12-18,972000,855000.0
2020-12-19,970000,854000.0
2020-12-20,970000,854000.0
2020-12-21,976000,862000.0
2020-12-22,970000,856000.0
2020-12-23,966000,852000.0
2020-12-24,971000,859000.0
2020-12-25,973000,861000.0
2020-12-26,973000,861000.0
2020-12-27,973000,861000.0
2020-12-28,977000,866000.0
2020-12-29,967000,856000.0
2020-12-30,965000,855000.0
2021-01-02,969000,860000.0
2021-01-04,975000,866000.0
2021-01-05,975000,866000.0
2021-01-06,981000,873000.0
2021-01-07,971000,861000.0
2021-01-08,969000,858000.0
2021-01-09,954000,838000.0
2021-01-10,954000,838000.0
2021-01-11,952000,833000.0
2021-01-12,957000,839000.0
2021-01-13,965000,849000.0
2021-01-14,955000,837000.0
2021-01-15,956000,838000.0
2021-01-16,948000,828000.0
2021-01-17,948000,828000.0
2021-01-18,944000,821000.0
2021-01-19,952000,831000.0
2021-01-20,954000,833000.0
2021-01-21,963000,844000.0
2021-01-22,961000,842000.0
2021-01-23,957000,838000.0
2021-01-25,958000,839000.0
2021-01-26,958000,839000.0
2021-01-27,956000,837000.0
2021-01-28,952000,833000.0
2021-01-29,954000,836000.0
2021-01-30,954000,836000.0
2021-02-01,955000,838000.0
2021-02-02,954000,837000.0
2021-02-03,947000,830000.0
2021-02-04,943000,826000.0
2021-02-05,930000,810000.0
2021-02-06,940000,820000.0
2021-02-08,940000,819000.0
2021-02-09,943000,823000.0
2021-02-10,945000,825000.0
2021-02-11,945000,825000.0
2021-02-13,940000,820000.0
2021-02-15,940000,820000.0
2021-02-16,935000,815000.0
2021-02-17,922000,796000.0
2021-02-18,925000,800000.0
2021-02-19,923000,798000.0
2021-02-20,930000,807000.0
2021-02-21,930000,807000.0
2021-02-22,930000,807000.0
2021-02-23,938000,818000.0
2021-02-24,938000,818000.0
2021-02-25,934000,814000.0
2021-02-26,922000,802000.0
2021-02-27,917000,794000.0
2021-02-28,917000,794000.0
2021-03-01,923000,796000.0
2021-03-02,923000,792000.0
2021-03-03,928000,798000.0
2021-03-04,923000,788000.0
2021-03-05,918000,777000.0
2021-03-06,923000,785000.0
2021-03-07,923000,785000.0
2021-03-08,924000,787000.0
2021-03-09,915000,778000.0
2021-03-10,930000,798000.0
2021-03-11,930000,800000.0
2021-03-12,929000,799000.0
2021-03-13,926000,797000.0
2021-03-15,924000,796000.0
2021-03-16,927000,801000.0
2021-03-17,927000,801000.0
2021-03-18,935000,812000.0
2021-03-19,925000,802000.0
2021-03-20,934000,810000.0
2021-03-21,934000,810000.0
2021-03-22,931000,808000.0
2021-03-23,929000,808000.0
2021-03-24,921000,800000.0
2021-03-25,924000,805000.0
2021-03-26,921000,803000.0
2021-03-27,922000,804000.0
2021-03-28,922000,804000.0
2021-03-29,921000,804000.0
2021-03-30,911000,794000.0
2021-03-31,903000,784000.0
2021-04-01,913000,799000.0
2021-04-02,922000,810000.0
2021-04-03,922000,810000.0
2021-04-04,922000,810000.0
2021-04-05,921000,809000.0
2021-04-06,920000,808000.0
2021-04-07,924000,812000.0
2021-04-08,922000,810000.0
2021-04-09,931000,821000.0
2021-04-10,927000,817000.0
2021-04-11,927000,817000.0
2021-04-12,926000,816000.0
2021-04-13,924000,814000.0
2021-04-14,930000,822000.0
2021-04-15,925000,817000.0
2021-04-16,935000,830000.0
2021-04-17,937000,832000.0
2021-04-18,937000,832000.0
2021-04-19,939000,835000.0
2021-04-20,933000,829000.0
2021-04-21,932000,828000.0
2021-04-22,940000,838000.0
2021-04-23,935000,833000.0
2021-04-24,933000,831000.0
2021-04-25,933000,831000.0
2021-04-26,933000,831000.0
2021-04-27,930000,829000.0
2021-04-28,926000,825000.0
2021-04-29,931000,832000.0
2021-04-30,922000,823000.0
2021-05-01,921000,822000.0
2021-05-02,921000,822000.0
2021-05-03,921000,822000.0
2021-05-04,930000,833000.0
2021-05-05,922000,825000.0
2021-05-06,926000,829000.0
2021-05-07,934000,838000.0
2021-05-08,937000,841000.0
2021-05-10,937000,841000.0
2021-05-11,933000,837000.0
2021-05-17,937000,842000.0
2021-05-18,947000,857000.0
2021-05-19,948000,858000.0
2021-05-20,947000,857000.0
2021-05-21,957000,867000.0
2021-05-22,958000,868000.0
2021-05-23,958000,868000.0
2021-05-24,959000,869000.0
2021-05-25,955000,865000.0
2021-05-27,962000,872000.0
2021-05-28,962000,872000.0
2021-05-29,965000,875000.0
2021-05-30,965000,875000.0
2021-05-31,965000,875000.0
2021-06-02,961000,871000.0
2021-06-03,964000,875000.0
2021-06-04,949000,860000.0
2021-06-05,960000,871000.0
2021-06-06,960000,871000.0
2021-06-07,959000,870000.0
2021-06-08,960000,871000.0
2021-06-09,957000,868000.0
2021-06-10,954000,865000.0
2021-06-11,957000,868000.0
2021-06-12,948000,858000.0
2021-06-13,948000,858000.0
2021-06-14,945000,855000.0
2021-06-15,943000,853000.0
2021-06-16,940000,850000.0
2021-06-17,928000,833000.0
2021-06-18,920000,822000.0
2021-06-19,920000,822000.0
2021-06-20,920000,822000.0
2021-06-21,923000,820000.0
2021-06-22,932000,829000.0
